locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"","","","","",37820,Tomato apical stunt viroid, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37821,Tomato aspermy virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37822,Tomato chlorotic dwarf viroid, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37824,Tomato mosaic virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37826,Tomato torrado virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37827,Tomato yellow leaf curl Axarquia virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"","","","","",37828,Tomato yellow leaf curl Malaga virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",United States,United States,"","",31522,Tomicus destruens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29376,Tomocerus minor,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Portugal,Portugal,"","",33193,Tonicia atrata,"",to 1985,To 1985,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",33194,Tonna pennata,"",to 1998,To 1998,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",14822,Toona ciliata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",14822,Toona ciliata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29377,Topobea parasitica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7582,Tordylium apulum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",7582,Tordylium apulum,"","","",low confidence,"","","","EASIN, 7821","EASIN, 7821",""
"",Hawaiian Islands,Hawaiian Islands,"","",24806,Torenia asiatica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7583,Torenia fournieri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29378,Torenia glabra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1395,Torilis arvensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1395,Torilis arvensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",1395,Torilis arvensis,"","","",low confidence,"","","","EASIN, 7823","EASIN, 7823",""
"",Slovakia,Slovakia,"","",16625,Torilis arvensis (Huds) Link,"","", ,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",United States,United States,"","",31523,Torilis arvensis ssp arvensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31524,Torilis arvensis ssp heterophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1397,Torilis japonica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",1397,Torilis japonica,"","","",low confidence,"","","","EASIN, 7824","EASIN, 7824",""
"",United States,United States,"","",31525,Torilis leptophylla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1398,Torilis nodosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1398,Torilis nodosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31526,Torilis scabra,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",36933,Torilis tenella,"","","",low confidence,"","","","EASIN, 7827","EASIN, 7827",""
"","","","","",36934,Torilis ucranica,"","","",low confidence,"","","","EASIN, 7828","EASIN, 7828",""
"",Hawaiian Islands,Hawaiian Islands,"","",29379,Torymus advenus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Macquarie,Macquarie,"","",38660,"Totobates elegans (Hammer, 1958)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24808,Tournefortia argentea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31528,Tournefortia sibirica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16626,Toxicodendron radicans (L) Kuntze,"",1980(2005),1980(2005),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",29380,Toxomerus marginatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Ukraine,Ukraine,"","",33195,Toxonidea insignis,"",from 1902,From 1902,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29381,Toxonotus cornutus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4339,Toxoptera aurantii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Portugal (Madeira),Portugal (Madeira),"","",11132,Toxoptera aurantii Boyer de Fonscolombe 1841,"",1903-1914 - 1966,"1903, 1914 - 1966",low confidence,Established,Established,Established,DAISIE (updated by Helen Roy),DAISIE (updated by Helen Roy),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4340,Toxoptera citricida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",4340,Toxoptera citricida,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29383,Toxorhynchites amboinensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29384,Toxorhynchites brevipalpis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29385,Toxorhynchites inornatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",4341,Toxotrypana curvicauda,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29387,Toya dryope,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31529,Trachelipus rathkii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",20967,Trachelium caeruleum,"",<1492,<1492,low confidence,"","","","EASIN, 7831","EASIN, 7831",""
"",United States,United States,"","",31530,Trachelospermum asiaticum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31531,Trachelospermum jasminoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31532,Trachelus labidus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",8503,Trachemys scripta elegans,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31533,Trachylepidia fructicassiella,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31534,Trachylepis quinquetaeniata,"",<2010,<2010,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29388,Trachyopella atoma,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29389,Trachyopella nuda,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4345,Trachyphloeosoma advena,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",38661,"Trachyphloeus laticollis Boheman, 1843",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",18826,Trachyspermum ammi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",7585,Trachystemon orientalis,"",<1492,<1492,low confidence,"","","","EASIN, 7835","EASIN, 7835",""
"",Hawaiian Islands,Hawaiian Islands,"","",29390,Trachyzelotes jaxartensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31537,Trachyzelotes lyonneti,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31538,Tradescantia crassula,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7587,Tradescantia fluminensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",5041,Tradescantia fluminensis Vell,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",5041,Tradescantia fluminensis Vell,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"","","","","",37829,Tradescantia mild mosaic virus, Terrestrial,"","",low confidence,Data Deficient,Data Deficient,Data Deficient,Magliozzi et al (2022),Magliozzi et al (2022),Unpublished 
"",China,China,"","",7588,Tradescantia pallida,"","","",low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",Iran,Iran,"","",8203,Tradescantia pallida (Rose) DRHunt,"","","",low confidence,Casual,Casual,Casual,Sohrabi et al (2023),Sohrabi et al (2023),Free
"",United States,United States,"","",7589,Tradescantia spathacea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",14611,Tradescantia virginiana,"",<1880,<1880,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",7590,Tradescantia zebrina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",39162,Tradescantia zebrina Bosse,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",31539,Tragelaphus strepsiceros,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31542,Tragopogon X crantzii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31543,Tragopogon X neohybridus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Denmark,Denmark,"","",1399,Tragopogon dubius,"",pre 1888,Pre 1888,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",1399,Tragopogon dubius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1399,Tragopogon dubius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31540,Tragopogon floccosus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",20968,Tragopogon hybridus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31541,Tragopogon mirabilis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1400,Tragopogon miscellus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",18827,Tragopogon orientalis x porrifolius,"",<1880,<1880,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",1401,Tragopogon porrifolius,"",<1890,<1890,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",1401,Tragopogon porrifolius,"",<1823,<1823,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",1401,Tragopogon porrifolius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1402,Tragopogon pratensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",18828,Tragopogon pratensis subsp pratensis,"",<1600,<1600,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,"","",36935,Tragopogon � mirabile,"","","",low confidence,"","","","EASIN, 7842","EASIN, 7842",""
"",United States,United States,"","",20969,Tragus australianus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1403,Tragus berteronianus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1403,Tragus berteronianus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31544,Tragus heptaneuron,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",1404,Tragus racemosus,"",<1872,<1872,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",United States,United States,"","",1404,Tragus racemosus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",16630,Tragus racemosus (L) All,"",<1850,<1850 ,low confidence,"Cas Wool,� ","Cas Wool,� ","Cas Wool,� ","Verloove F, (2006)","Verloove F, (2006)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",29391,Tramea abdominalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31546,Trapa bicornis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",24358,Trapa natans L,"",<1800,<1800 ,low confidence,Cas Hort ,Cas Hort ,Cas Hort ,"Verloove F, (2006)","Verloove F, (2006)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",21992,Trathala flavoorbitalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",24359,Traunsteinera globosa (L) Reichenb,"",<1812,<1812 ,low confidence,Cas Hort ,Cas Hort ,Cas Hort ,"Verloove F, (2006)","Verloove F, (2006)",Free
"",United States,United States,"","",4354,Trechus rubens,"",<1863,<1863,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",24810,Trema orientalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",24811,Trembleya phlogiformis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29392,Trembleya phlogiformis var parvifolia,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38663,Tremella mesenterica Retz,host,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29393,Trentepohlia australasiae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7594,Triadica sebifera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Romania,Romania,"","",35101,Triadica sebifera (L) Small,"","","",low confidence,"","","",Anastasiu et al (2019),Anastasiu et al (2019),Free
"",Germany,Germany,"","",18832,Triaeris stenaspis,"",<1952,<1952,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",15690,Trialeurodes packardi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",4355,Trialeurodes vaporariorum,"",>1850,>1850,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",4355,Trialeurodes vaporariorum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",7596,Trianthema portulacastrum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29395,Triatoma rubrofasciata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",4357,Tribolium castaneum,"",<1956,<1956,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",4357,Tribolium castaneum,"",<1900,<1900,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",4357,Tribolium castaneum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",11136,"Tribolium castaneum (Herbst, 1797)","",before 1900,Before 1900,low confidence,established,established,established,Marina Orlova-Bienkowskaja ,Marina Orlova-Bienkowskaja ,Permission required from Marina
"",Germany,Germany,"","",4358,Tribolium confusum,"",<1927,<1927,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",4358,Tribolium confusum,"",<1900,<1900,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",4358,Tribolium confusum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",16029,"Tribolium confusum Jaquelin du Val, 1861","",before 1861,Before 1861,low confidence,established,established,established,Marina Orlova-Bienkowskaja ,Marina Orlova-Bienkowskaja ,Permission required from Marina
"",Germany,Germany,"","",4359,Tribolium destructor,"",<1927,<1927,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Poland,Poland,"","",16030,"Tribolium madens (Charpentier, 1825)","",before 1825,Before 1825,low confidence,established,established,established,Marina Orlova-Bienkowskaja ,Marina Orlova-Bienkowskaja ,Permission required from Marina
"",United States,United States,"","",7599,Tribolium obliterum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31548,Tribolium purpureum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29396,Tribulus cistoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29396,Tribulus cistoides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",35102,Tribulus cistoides L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",35102,Tribulus cistoides L,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",India,India,"","",35103,Tribulus pentandrus Forssk,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Hawaiian Islands,Hawaiian Islands,"","",1406,Tribulus terrestris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1406,Tribulus terrestris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16631,Tribulus terrestris L,"","", ,low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Belgium,Belgium,"","",16631,Tribulus terrestris L,"",<1835,<1835 ,low confidence,"Cas Wool,� ","Cas Wool,� ","Cas Wool,� ","Verloove F, (2006)","Verloove F, (2006)",Free
"",Germany,Germany,"","",14617,Tricellaria inopinata,"",to 2009,To 2009,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Norway,Norway,"","",14617,Tricellaria inopinata,"",from 2014,From 2014,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",14617,Tricellaria inopinata,"",to 2014,To 2014,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Portugal,Portugal,"","",14617,Tricellaria inopinata,"",to 2004,To 2004,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Spain,Spain,"","",14617,Tricellaria inopinata,"",to 2011,To 2011,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United Kingdom (Britain),United Kingdom (Britain),"","",14617,Tricellaria inopinata,"",from 2014,From 2014,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29397,Tricentrus albomaculatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29398,Tricharaea occidua,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",North-west Antarctic Peninsula,North-west Antarctic Peninsula,"","",38664,"Trichocera annulata Meigen, 1818",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38666,"Trichocera regelationis (Linnaeus, 1758)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"","",38666,"Trichocera regelationis (Linnaeus, 1758)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Alaska,Alaska,"","",26038,Trichodectes canis,"",before 1983,before 1983,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26038,Trichodectes canis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",21993,Trichogramma australicum,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",Philippines,Philippines,"","",21993,Trichogramma australicum,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",Germany,Germany,"","",18835,Trichogramma brassicae,"",<1996,<1996,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",29400,Trichogramma chilonis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4363,Trichogramma evanescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29401,Trichogramma japonicum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Canada,Canada,"","",21994,Trichogramma minutum,"",around 1983,around 1983,low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",India,India,"","",21994,Trichogramma minutum,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",India,India,"","",21994,Trichogramma minutum,"",around 1957,around 1957,low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",Hawaiian Islands,Hawaiian Islands,"","",21994,Trichogramma minutum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29402,Trichogramma ostriniae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29403,Trichogramma papilionis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Canada,Canada,"","",21995,Trichogramma platneri,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",Iceland,Iceland,"","",14619,Tricholoma psammopus,"",<1986,<1986,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",29404,Trichomalopsis subaptera,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29405,Trichomalopsis viridescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Norway,Norway,"","",14620,Trichoniscoides sarsi,"",<1899,<1899,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",31549,Trichoniscus pusillus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",31550,Trichoniscus pygmaeus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29406,Trichophaga mormopis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",4367,Trichophaga tapetzella,"",<1850,<1850,low confidence,"","","","�efrov�, H & La�tvka, Z (2005)","�efrov�, H & La�tvka, Z (2005)",Free
"",Hawaiian Islands,Hawaiian Islands,"","",29407,Trichoplusia ni,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29408,Trichopoda pennipes,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4369,Trichopoda pilipes,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29409,Trichopsychoda insulicola,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",18837,Trichorhina monocellata,"",<1952,<1952,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",18838,Trichorhina tomentosa,"",<2000,<2000,low confidence,Not known,Not known,Not known,NOBANIS,NOBANIS,Free
"",Germany,Germany,"","",18839,Trichorhina vannamei,"",<1952,<1952,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",16741,Trichosanthes cucumerina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Ceylon,Ceylon,"","",21998,Trichospilus pupivora,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",India,India,"","",21998,Trichospilus pupivora,"","","",low confidence,established,established,established,Silvia Rossinelli & Sven Bacher,Silvia Rossinelli & Sven Bacher,Permission required from Sven Bacher (svenbacher@unifrch)
"",Hawaiian Islands,Hawaiian Islands,"","",29411,Trichromothrips caespitis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
